simyear,jday,rain_mm,eto_mm
974,167,0,7.1122684250449435
974,168,0,8.4777262810239193
974,169,3.6000000000000001,8.2711560462837177
974,170,5.9000000000000004,5.833590914246547
974,171,14.300000000000001,7.5421080631798016
974,172,0,8.2514814633581395
974,173,0,7.9420951163696767
974,174,0,7.3705482478234838
974,175,2.7000000000000002,7.4253535564230315
974,176,0,7.6412995524850285
974,177,0,7.2387108714318344
974,178,4.9000000000000004,7.0486203499551561
974,179,0,7.2921701642627799
974,180,0,8.9829972047251676
974,181,0,7.7163016366549275
974,182,0,7.0268749828696055
974,183,0.5,7.1549743567482658
974,184,0,7.5153762591696491
974,185,0,6.5675120956349646
974,186,2,7.8625469909645336
974,187,0,6.8886116470479761
974,188,0,7.2842919396035661
974,189,0,4.6671314901091741
974,190,0,8.7400039702046488
974,191,0,7.633924643784618
974,192,0,8.72891556865879
974,193,0,8.8657210114776568
974,194,0,8.7031039125012839
974,195,0,7.0825105166795197
974,196,3.3999999999999999,5.804245684814167
974,197,0,6.7224715431605606
974,198,0,7.3198728271666207
974,199,0,8.9221540398119146
974,200,0,8.3085432980077272
974,201,0,8.5078326291135404
974,202,0,7.6244323786473078
974,203,0,7.4740175194941632
974,204,0,7.6634243159327813
974,205,0,6.6793472111409109
974,206,54,6.9818281040779731
974,207,1.2,6.994778645811901
974,208,0,7.8400363630805412
974,209,0,7.4966463297629709
974,210,0,7.938223168167533
974,211,0,7.4441772831634019
974,212,0,5.6149286955531412
974,213,2.1000000000000001,6.3786968481027433
974,214,0.80000000000000004,5.8712914233595797
974,215,2.2000000000000002,2.5932269257143683
974,216,0.69999999999999996,6.7775103154366496
974,217,1,5.4916889681682637
974,218,0.80000000000000004,6.1359695266922056
974,219,14.199999999999999,6.3990442038698729
974,220,1.5,6.6946249694849822
974,221,0,6.4937833860880643
974,222,0,7.268259999693627
974,223,0,5.6484815330911484
974,224,0,6.7897773150395446
974,225,0,5.8480620254305293
974,226,0,5.1277371934756619
974,227,0,6.0227286293644644
974,228,0,7.0388845314535295
974,229,0,6.6339770228592458
974,230,0,5.2113153321586658
974,231,0,4.9803676455308707
974,232,0,4.8426958548279027
974,233,0.5,4.4281332083874121
974,234,0,6.3345800421972509
974,235,0,5.6055028082378593
974,236,0,6.7958922800170622
974,237,0,6.1091591228947966
974,238,0,5.7816691824826734
974,239,0,6.3416982736287446
974,240,0,6.2558089301327282
974,241,2.5,3.6474275347465408
974,242,29.300000000000001,6.945944485786316
975,121,0,5.5854229965280604
975,122,4.4000000000000004,2.9588853190242945
975,123,12.6,0.95475975545858527
975,124,0,4.8607694000068769
975,125,0,7.127590473053159
975,126,0,3.7909617517219534
975,127,0,6.7094233346784034
975,128,0,7.1592930923140017
975,129,1.8999999999999999,3.4142663297141542
975,130,2.8999999999999999,3.7880682378840365
975,131,0,7.247033693882142
975,132,9.1999999999999993,1.2221363872984952
975,133,0,7.6669445888916741
975,134,1.1000000000000001,2.0682487646995273
975,135,4.4000000000000004,3.0283515968312638
975,136,0,4.8624937856526289
975,137,0.5,1.7963468879875157
975,138,60.399999999999999,4.1508413203801524
975,139,0,4.9634540808479084
975,140,0,4.460339527571735
975,141,0,5.737590711573846
975,142,6.5999999999999996,2.1850791840742594
975,143,4.2000000000000002,3.7873630189073508
975,144,0,6.5590259370639474
975,145,2.1000000000000001,2.1888064811994248
975,146,2.8999999999999999,5.383496608914518
975,147,2.7000000000000002,3.5551653479713634
975,148,2,7.0241997339029227
975,149,10.800000000000001,5.7432809712535473
975,150,3.7999999999999998,3.3430089426231175
975,151,0,6.7342200916243717
975,152,0,6.1259111289032369
975,153,0,5.4479554049363985
975,154,2.5,7.6326377219579564
975,155,0,6.7477273971876812
975,156,19.600000000000001,4.994708240878829
975,157,11.6,2.3674651907314681
975,158,0,6.4268835250818093
975,159,0,7.1621144058767534
975,160,0,7.766221047734577
975,161,0,6.5170395898236047
975,162,0,7.5697165752614985
975,163,0,7.2636346479208473
975,164,0,8.4747737336506894
975,165,0,6.1308744461337401
975,166,0,6.9366810974480337
975,167,0,7.3264896314893733
975,168,0.90000000000000002,7.4861607036619526
975,169,0,4.0544109666972172
975,170,19.300000000000001,5.5359574362719695
975,171,6.5999999999999996,4.2562625660738993
975,172,0,8.2751872199035734
975,173,5.4000000000000004,7.0823311919499057
975,174,20.899999999999999,4.9283464508104515
975,175,3.3999999999999999,5.8938082649806258
975,176,0,6.6736596739938925
975,177,0,6.5284948654351407
975,178,0,7.2482773861831333
975,179,12.6,6.7421799524441681
975,180,12.9,5.4213386478904253
975,181,1.1000000000000001,4.5706190470238557
975,182,0,7.1137578546629241
975,183,0,8.1792791959678866
975,184,8.8000000000000007,7.2467976397915708
975,185,9.9000000000000004,4.6292108908141323
975,186,0,8.747049701343407
975,187,3.7000000000000002,5.4993091801562057
975,188,0,8.3791021927218043
975,189,0,7.3101078090890912
975,190,9.1999999999999993,4.1371086070039027
975,191,0,7.8265305235337284
975,192,0,7.5438342528783906
975,193,7.5,5.3260633473661096
975,194,43.5,6.6837554766692424
975,195,0,9.2336785940260899
975,196,0,5.5268638731084998
975,197,12.6,6.6933807318859033
975,198,1.3999999999999999,7.1515054940222083
975,199,0,5.7458312958909001
975,200,3.2000000000000002,2.5556286548635945
975,201,0,8.6925182591007779
975,202,0,8.7141101047422538
975,203,0,8.7538973422589361
975,204,0,7.7488336866322891
975,205,0,7.2558028415834803
975,206,0,6.7312175378704682
975,207,0,7.3082119289521543
975,208,0,8.3604034359474078
975,209,0,9.1509571386351745
975,210,0,7.7070723791290536
975,211,0,7.7230062074784076
975,212,0,6.1583804093018175
975,213,0,8.280272648367049
975,214,0,7.3158895569410483
975,215,0,6.917181613884309
975,216,0,6.7216667367245204
975,217,2.5,5.6347442158207679
975,218,0,5.2319797731976712
975,219,0,4.2730855324522539
975,220,0,6.0864882413478325
975,221,3.2999999999999998,4.2917960719652797
975,222,0,6.3615702103820242
975,223,0,7.4952277871265256
975,224,0,4.5900776109430712
975,225,0,5.4468851247945018
975,226,0,4.7679619443671744
975,227,0,6.3044648594061679
975,228,0,5.1461049840061985
975,229,0,7.0958725960773714
975,230,0,6.6998208197009195
975,231,0,6.1887838688266861
975,232,0,5.9846493244563801
975,233,0,2.7963547821910639
975,234,0,6.8093630475784455
975,235,0,6.865299458277784
975,236,0,6.237283846318384
975,237,0.29999999999999999,6.4252601538291128
975,238,5.5999999999999996,6.2930704087836205
975,239,0,6.8507551417067791
975,240,0,7.3007812345039644
975,241,0,6.8555559508809534
975,242,2.7000000000000002,1.7823208211147958
976,121,0,4.8439269151473425
976,122,0,3.3039814468112381
976,123,13.4,0.70995892062521282
976,124,15,3.9005238423013413
976,125,0,6.9320281654481075
976,126,0,5.7805500637966176
976,127,0,6.4483682328714425
976,128,0,6.0402331555295063
976,129,5.7999999999999998,1.7526248392642767
976,130,6.5999999999999996,0.74984483751450792
976,131,0,6.4379380115139675
976,132,0,3.1720563468810781
976,133,0,8.2248094740132558
976,134,0,2.6992734482058314
976,135,0,6.95593102589784
976,136,0,6.0130700718460783
976,137,0,7.3059683051394373
976,138,0,5.1885090534551406
976,139,0,2.7850878326620192
976,140,0,2.4210481316633636
976,141,0,4.9479944088297971
976,142,0,4.1446525774800733
976,143,0,7.0791721321070824
976,144,0,5.0411863229276275
976,145,9.5999999999999996,3.476026511132571
976,146,1,3.2706534698855347
976,147,0,6.6613368010561791
976,148,0,6.1220847116168429
976,149,0,8.3407479111339455
976,150,0,7.0752383724625112
976,151,0,6.7934816240047065
976,152,0,6.8783786833250966
976,153,0,3.195280807154953
976,154,0,6.2966568401814191
976,155,4.5999999999999996,5.9289753462008052
976,156,2.5,4.3287796220569472
976,157,0,4.9129898733528909
976,158,0,6.9171164575586035
976,159,0,6.5789871000620463
976,160,0,7.7792789177472699
976,161,0,5.5429680169885138
976,162,0,7.6917588724956367
976,163,0,7.0692292738121463
976,164,31.800000000000001,5.0216454027534239
976,165,0,7.7845512671733257
976,166,0,7.0722281549883084
976,167,0,4.0930515696015402
976,168,0,6.5466430167735075
976,169,0,8.0749803463212348
976,170,0,5.9564794224948097
976,171,0,7.6984971962755999
976,172,0,6.1110961922437115
976,173,0,5.0592691072708655
976,174,0,6.0075759460364484
976,175,0,6.2964681966840317
976,176,0,6.4806028671321485
976,177,0,7.2420964404756862
976,178,0,5.4010431847592315
976,179,7.9000000000000004,5.9564273999802939
976,180,1.2,7.2071650502822058
976,181,0,6.9167081054271993
976,182,0,7.6317045840455453
976,183,0.90000000000000002,6.9993137658443381
976,184,0,6.310407670474345
976,185,0.69999999999999996,7.1030852855903923
976,186,0,8.4021208377196093
976,187,56.600000000000001,4.8627960795223766
976,188,12.800000000000001,5.118181760930959
976,189,0,7.6073299392262683
976,190,0,7.1455247610139843
976,191,0,6.9808139874615467
976,192,0,7.622652214262855
976,193,0,8.8027721639321257
976,194,0.69999999999999996,7.0247739452854905
976,195,1,8.2274345614330286
976,196,0,8.5518538758878471
976,197,0,9.4226683956543216
976,198,6.5,4.9394391036790486
976,199,0,6.7994821212064416
976,200,0,9.0716225935918295
976,201,0,6.5945403121518087
976,202,12.6,6.6658605657506804
976,203,0,6.9242513092225169
976,204,0,6.5933255331375795
976,205,0,7.4341110479985648
976,206,0,7.4716039386259112
976,207,0,7.5651991144476778
976,208,0,6.7566025580903517
976,209,0,8.59180753696333
976,210,0,6.698782708055413
976,211,48.399999999999999,6.9316362508905058
976,212,0,8.683302869764864
976,213,0,6.8564875543830208
976,214,0,7.9256922360627993
976,215,0,7.5163962543045741
976,216,0,6.9961632972127106
976,217,0,4.9825656292005629
976,218,0,8.1017317128602357
976,219,0,4.7209724531220383
976,220,0,6.8913188390367992
976,221,0,7.3448673766486916
976,222,0,6.5718297237997376
976,223,0,5.1293076409311711
976,224,0,7.6964926335682478
976,225,18.5,6.6242493689397994
976,226,6,5.965834271875023
976,227,0,5.9046365105381682
976,228,0,6.0406472157220215
976,229,0,3.6834889137687061
976,230,0,5.909374875866515
976,231,21.899999999999999,6.4117090748169243
976,232,0,5.5302403214134355
976,233,0,7.0485279163998538
976,234,0,6.8036956007545477
976,235,0,8.4320387066305234
976,236,0,3.4979323506590054
976,237,0,6.2933636014159813
976,238,0,6.4626289501182406
976,239,0,5.0907694010771412
976,240,0,6.8134390977361834
976,241,0,7.0811344690209648
976,242,0,4.665746376682165
977,121,0,4.073055947921036
977,122,0,3.5647451045157821
977,123,0,6.5589902011642227
977,124,0,2.7607674338979367
977,125,0,3.3192963811580798
977,126,0,7.1912461556376206
977,127,35.799999999999997,1.4033590772567102
977,128,1,3.1169305308374136
977,129,0,6.9754697101072463
977,130,0,5.2739000052550686
977,131,1,6.1806675443334562
977,132,0,4.9836869518225893
977,133,0,7.3176674755609774
977,134,0,7.1365280656467114
977,135,0,4.7380121730541447
977,136,0,5.1205150270074835
977,137,0,4.2403115831625451
977,138,0,4.4751149506503189
977,139,0,5.4966345814649493
977,140,0,6.0242931685142764
977,141,0,6.0594113998721868
977,142,0,6.6508964242151354
977,143,0,7.1369559052921492
977,144,0,7.7373011701273624
977,145,0,3.5107872326161997
977,146,0,3.8703336387938796
977,147,0,4.6277742688705832
977,148,2.5,4.4479147764582327
977,149,0,5.7493034718785747
977,150,0,4.2341560515147325
977,151,0.90000000000000002,6.5334733469745414
977,152,14.6,5.6271821279282301
977,153,0.90000000000000002,5.9308912503403945
977,154,0,7.6746943197823372
977,155,0,8.3444219622927136
977,156,0,6.051967528422578
977,157,14.9,4.4726539036437778
977,158,41.5,8.7647456449895209
977,159,0,2.2902377333872006
977,160,0,3.6655993962793874
977,161,22.600000000000001,4.4512186950649912
977,162,0,5.7157475788758907
977,163,0,5.6944030718796919
977,164,7.0999999999999996,7.0515985814621036
977,165,2.8999999999999999,3.9945035350302893
977,166,0,10.02614649713763
977,167,0,7.8747206951721189
977,168,0,6.6956353721944311
977,169,6.4000000000000004,6.3462968021124251
977,170,7.2999999999999998,3.4859216200323093
977,171,0,5.0599170963706364
977,172,8.3000000000000007,4.088037104551848
977,173,2.7999999999999998,6.1717342986466237
977,174,0,8.7833256100473811
977,175,0,5.2688957173741908
977,176,0,8.3010227678245894
977,177,0,6.9435821993971345
977,178,0,7.7911626488997161
977,179,0,7.4703463450183385
977,180,0,8.7556876076070349
977,181,0,7.0693796667779365
977,182,0,5.2968577853921719
977,183,1.3999999999999999,5.9184444989794462
977,184,0,7.2890319624334818
977,185,5.4000000000000004,8.215443530011429
977,186,0,6.9566396917474354
977,187,0,6.6054486977081961
977,188,12,6.880097946854896
977,189,0,7.9927163665104608
977,190,0,6.7942150249953652
977,191,0,6.3603741369185345
977,192,0,6.7726180837881147
977,193,0,6.4145487543185427
977,194,0,6.8258757045670535
977,195,0,7.7784736791701174
977,196,0,7.1766532716653053
977,197,0,6.2898697920947404
977,198,0,6.4224249731234
977,199,0,6.7382959272843719
977,200,0,7.7222380872907586
977,201,0,6.8834584610847998
977,202,0,8.1606581787477772
977,203,35.600000000000001,3.6343832847631741
977,204,1.8999999999999999,5.5661067663256736
977,205,0,6.4121349333884954
977,206,0,6.8695193382376143
977,207,0,6.8798352201504693
977,208,0,7.2211571770707552
977,209,0,4.3315049895953139
977,210,6.0999999999999996,7.2133342782343801
977,211,0.90000000000000002,5.6161808112398433
977,212,0,6.3922016545517497
977,213,0,4.5561847147857684
977,214,21.5,4.1308736563110715
977,215,17.800000000000001,3.3713343746742832
977,216,0,8.0669446299036736
977,217,0,3.4948713968761549
977,218,0,6.3580810941820403
977,219,0,3.5609531037756996
977,220,0.5,7.1715235803865163
977,221,0,6.0708512267847645
977,222,0,7.1990769701896422
977,223,0,8.2831378836990375
977,224,0.5,4.2313537092397064
977,225,0.59999999999999998,7.164305138843658
977,226,0,6.4500050878255113
977,227,0,8.3672228400721576
977,228,0,5.7270455152306718
977,229,15.9,4.753900621357543
977,230,0,7.0046668214744328
977,231,0,5.4217031884960214
977,232,0,6.1011925025746638
977,233,43.899999999999999,6.3527013870507485
977,234,14.199999999999999,3.0676140408480612
977,235,0,6.9655385693597278
977,236,0,5.2779597912577394
977,237,0,6.066320603171949
977,238,0,4.7941526229666973
977,239,0,6.4066514441624403
977,240,0,5.4460546388043438
977,241,0,6.9075164165175371
977,242,0,3.8301981518153188
978,121,0,5.6840099027925639
978,122,0,3.7681530111525108
978,123,0,5.7946135354950812
978,124,0,5.6774760367131769
978,125,0,7.7612487262341432
978,126,0,5.6086038859922418
978,127,0,3.2637259852640663
978,128,0,4.2771207029620824
978,129,8,4.4222337057553354
978,130,0,5.2165981453401509
978,131,0,3.5010120422497248
978,132,0,5.4883021911857712
978,133,14.5,1.1921636238183182
978,134,70.599999999999994,5.1668915888926241
978,135,1.1000000000000001,1.1580613757368441
978,136,4.7999999999999998,4.2403928090170666
978,137,0,5.3970295354995548
978,138,27.300000000000001,2.9673216130131834
978,139,2,4.5385280321095705
978,140,0,5.8853353198797853
978,141,0,4.3012521603533003
978,142,0.80000000000000004,1.1596006917044446
978,143,0,6.9660056824532042
978,144,2.8999999999999999,1.8989170411727465
978,145,0,6.4421735741456398
978,146,0,5.932253332990042
978,147,0.90000000000000002,2.6967523022855455
978,148,14.800000000000001,3.6575173206552423
978,149,0,4.8751607345564434
978,150,46.200000000000003,5.1757413739204461
978,151,0,7.6409153209866245
978,152,1.5,3.695111186420232
978,153,3.6000000000000001,2.8607718981926187
978,154,8.4000000000000004,7.6933928028710667
978,155,0,5.6175409532849931
978,156,2.6000000000000001,6.9316807740060575
978,157,0,5.1281845900318075
978,158,0,5.0479325479204276
978,159,7.5,3.9687916752412162
978,160,0,8.7723000984003274
978,161,0,8.1541829593603268
978,162,6.7999999999999998,4.7618022628995522
978,163,13,4.2340621302432373
978,164,0,6.5021011656152474
978,165,4.4000000000000004,5.523820634408704
978,166,7.2000000000000002,5.644380034493623
978,167,0,5.9258721852774823
978,168,0,5.6102294453709973
978,169,2.2000000000000002,6.5899676404310359
978,170,0,9.5223361408198528
978,171,0,7.7855443576637953
978,172,0,6.2174470611846608
978,173,0,7.7166444527979881
978,174,0,6.1832510803409368
978,175,1,7.9316367174237214
978,176,1,7.4134363029942119
978,177,4.2000000000000002,5.0884452916154261
978,178,24.100000000000001,2.7197996957421546
978,179,0,9.5771630200195101
978,180,0,7.9758999239041239
978,181,0,5.6625524776227607
978,182,0,7.2132528608752144
978,183,28.399999999999999,5.5284384204561938
978,184,0,8.3191088147902015
978,185,0,6.5705648475444836
978,186,0,7.5001286374746829
978,187,0,7.888201675422108
978,188,0,8.7571907529530204
978,189,0.29999999999999999,6.6341141631768625
978,190,0,7.7474245715428509
978,191,0,6.4434736285893628
978,192,0.59999999999999998,8.5258314001000759
978,193,0.29999999999999999,4.8988037002031293
978,194,0,6.9990913079756742
978,195,0.90000000000000002,3.8669924951581889
978,196,0,8.6602856975806315
978,197,19.600000000000001,5.0324887580113034
978,198,0,6.8217932487853563
978,199,69.400000000000006,6.4033782441153857
978,200,4.5999999999999996,6.2931321577728738
978,201,1.3,5.9830104470144834
978,202,0,8.300191133218437
978,203,0,7.5057536511208518
978,204,0,8.0490009524059793
978,205,0,6.5617946909031879
978,206,1,6.5551881206042175
978,207,2,7.3774330073607075
978,208,16.399999999999999,6.2979885500994577
978,209,0,5.500614383173958
978,210,0,8.4017826197701808
978,211,0,6.3745119658892335
978,212,0,7.859915336730011
978,213,0,6.6299292385973665
978,214,0,6.1436196192296322
978,215,0,6.8608036254356284
978,216,0,6.6788865725260802
978,217,0,4.1881258210845731
978,218,0,8.0270226339296844
978,219,0,4.6779018203182687
978,220,0,5.9308795898645581
978,221,0,7.4321725150246873
978,222,0,7.4545143500285684
978,223,0,4.9570723072389224
978,224,0,6.6916389185660439
978,225,0,6.6021735418443992
978,226,1.8999999999999999,5.781784575687019
978,227,0,6.6146979295734649
978,228,0,7.4164092256975795
978,229,0,6.4492203211610004
978,230,0.5,6.091677895976451
978,231,0,5.8712446201361796
978,232,0,5.0767329804969368
978,233,0,5.6176921539317579
978,234,0,5.1179346981568274
978,235,15.699999999999999,6.273958965847787
978,236,15.199999999999999,6.48978873438499
978,237,0,5.8733506794387607
978,238,0,2.992242076879811
978,239,0,5.8036734143909285
978,240,0,7.4624924074374741
978,241,0,6.1782094911203354
978,242,0,5.3848359676080637
979,121,0,4.6401659581852455
979,122,13.199999999999999,4.9878996937778286
979,123,0,5.9907429695645167
979,124,2.2000000000000002,2.4804086751548531
979,125,1.6000000000000001,2.3425162617315549
979,126,0,4.4884854116379804
979,127,0,5.4708712933178312
979,128,15.699999999999999,0.98126308341992929
979,129,0.90000000000000002,2.5734269736517579
979,130,7.9000000000000004,3.3765546543708704
979,131,13.6,1.8687790929865775
979,132,0,5.8912190861257088
979,133,0.69999999999999996,6.5426715464575009
979,134,0,4.9750804115434306
979,135,0,6.4778578646894482
979,136,1.1000000000000001,5.8885851580945605
979,137,0,6.4955069893204485
979,138,0,6.0056090037140821
979,139,0,7.6409923078840336
979,140,0,5.5755239538868615
979,141,0,5.9319489136874077
979,142,0,7.0809863410653069
979,143,0,5.8148117088036795
979,144,0,4.4151648606835927
979,145,0.69999999999999996,3.8653533659267505
979,146,0.5,4.6327811042130227
979,147,0,6.7407693667867949
979,148,0,7.8318644916255185
979,149,0,5.0310913522493719
979,150,0,5.7908325360176915
979,151,0,5.1041817733367276
979,152,0,6.834037091292835
979,153,3.6000000000000001,4.0560182740502757
979,154,0,6.8672427861208165
979,155,0,5.0497881467226371
979,156,18.399999999999999,7.0808289112975302
979,157,33,6.3611652582638563
979,158,0,7.7487599153094218
979,159,0,6.3683942127485036
979,160,0,7.2459750241773833
979,161,0,5.4451195432583992
979,162,0,6.9788574621302635
979,163,0,9.2131916361790029
979,164,0,5.7160076353179434
979,165,0,8.0812132701653479
979,166,0,5.1157484647599718
979,167,0,8.3920042260274705
979,168,12.199999999999999,5.3605849500919929
979,169,0,7.001920691529846
979,170,0,8.4239055500334548
979,171,0,7.9468458417200765
979,172,0,6.3606972811545699
979,173,1.6000000000000001,6.9593956807114994
979,174,0,5.563741066081116
979,175,0,3.616678031700904
979,176,0,6.8110902768762953
979,177,2.7000000000000002,3.3260084562717598
979,178,0,6.8151028655733787
979,179,4,6.9532953216594997
979,180,0.90000000000000002,5.4018474368200966
979,181,0,6.3534675897282087
979,182,0,4.2736101617716855
979,183,0,8.3511078900760811
979,184,0,6.8689409774173198
979,185,6.4000000000000004,6.8119261870823919
979,186,0,4.4742698663918148
979,187,0,6.8926856506301899
979,188,0,4.9110904591462647
979,189,0,6.7059015789461984
979,190,2.3999999999999999,6.620101913064703
979,191,0,9.1337811238582454
979,192,0,5.2900617969276
979,193,0,7.5039846275047735
979,194,0,6.5642617594597503
979,195,0,7.5743837744558746
979,196,0,7.2664769312175554
979,197,0,8.0346313645543432
979,198,0,7.747890415246224
979,199,0,7.1137580029357004
979,200,0,8.8005237237236091
979,201,0,5.7354653711491057
979,202,0,6.0456099879747303
979,203,0,8.7662830893271835
979,204,0,5.7117329676429938
979,205,0,6.3296458851646733
979,206,0,8.3909606283142963
979,207,3,3.0805861748899579
979,208,2.3999999999999999,6.5505136512717268
979,209,15.800000000000001,6.8613577779714774
979,210,0,7.7018806156788351
979,211,0,6.4725785990159714
979,212,0,6.5876246614738818
979,213,0,5.8706673949734354
979,214,0,7.2240765562135136
979,215,0,7.5064473880388825
979,216,0,7.6040222042254992
979,217,0,6.8091800990383051
979,218,0,7.3365461225138588
979,219,0,6.5382307780182067
979,220,0,7.8907422745882467
979,221,0,4.0615546865075949
979,222,0,7.7267289341740089
979,223,0,6.3745246397828099
979,224,0,6.2755606081271846
979,225,0,7.1266469665816654
979,226,0,5.7326089504120787
979,227,0,6.5055709886670066
979,228,0,6.4901100350594625
979,229,4.5999999999999996,4.4861048875515657
979,230,0,4.8724118572514117
979,231,17.699999999999999,5.6778050245077827
979,232,0,5.7418680435461935
979,233,0,6.5358813291828799
979,234,4.5999999999999996,7.9982715308809418
979,235,3.1000000000000001,1.7669711432242359
979,236,15.300000000000001,6.1840542041557658
979,237,0,6.5186461927032493
979,238,7.2999999999999998,6.8486518163187657
979,239,3.1000000000000001,5.6488384981194475
979,240,0,3.7072740012554801
979,241,0,1.6135887458295142
979,242,0,7.1798102170729665
980,121,0,4.7782003665127233
980,122,0,7.3486922689916057
980,123,0,4.0972657864739883
980,124,0,6.1793284760434126
980,125,0,4.9683496091080164
980,126,0,4.777483768907377
980,127,0,6.329002485680693
980,128,19.899999999999999,2.3907620248827213
980,129,14.9,1.3003016261409686
980,130,0,5.8736068279565607
980,131,0,3.9165078128597557
980,132,0,6.8455897767774729
980,133,0,4.5213992341805787
980,134,0,6.6214125565460566
980,135,0,5.129864746463551
980,136,0,6.7966435006223431
980,137,0,4.632364861640716
980,138,0,4.8688251415052042
980,139,0,4.81723192698046
980,140,0,3.5572989972087061
980,141,0,6.7898142887673307
980,142,0,5.5246381003169036
980,143,0.69999999999999996,3.3165853129395773
980,144,0,6.9674616070303133
980,145,0,6.4430719862554149
980,146,0,6.4558173094409508
980,147,0,4.9796304643145124
980,148,8.5999999999999996,5.4711600102710003
980,149,14.300000000000001,8.1594115484124057
980,150,0,8.0323865017881904
980,151,0.90000000000000002,2.353561368340527
980,152,5.0999999999999996,5.7890509815231894
980,153,0,6.1799320555445778
980,154,0,6.2412655021260077
980,155,7.2999999999999998,6.2244843737508671
980,156,0,6.5018236297115095
980,157,0,8.9727643699373569
980,158,0,6.6382537837980848
980,159,9.0999999999999996,5.1737777210716622
980,160,0,5.6930063066888241
980,161,0,5.979530200348119
980,162,0,4.5390521436209408
980,163,76.299999999999997,3.8935851399805737
980,164,1.2,6.6363947018976344
980,165,0,7.3712197014066074
980,166,0,9.4659802257421362
980,167,0,4.6171943594288081
980,168,8.8000000000000007,2.6972805910648749
980,169,10.9,4.4654714730252492
980,170,7.7000000000000002,5.6047324989235259
980,171,2.5,7.1477410733897431
980,172,0,6.2369888308542194
980,173,0,6.7748437680931675
980,174,2.5,7.1561227096730597
980,175,13.9,6.2495084393622209
980,176,0,7.1350946145252969
980,177,0,6.8154369838379445
980,178,0,5.6808785095352707
980,179,6.5999999999999996,8.1261522869742713
980,180,2.5,4.9560590515724146
980,181,0,6.1213528753347539
980,182,0,7.1486426118961024
980,183,0,6.903593303300438
980,184,0,7.1800832866086601
980,185,0,7.8679052931282349
980,186,0,6.9878452211810558
980,187,0,8.9561637084043539
980,188,0,7.1982244818054992
980,189,0,8.3511850957711911
980,190,0,8.9652657888522178
980,191,0,7.9870144057257217
980,192,0,7.3716792377556741
980,193,35.299999999999997,2.6140656481720121
980,194,0,7.5332005492793739
980,195,0,8.2106347288167729
980,196,0,9.1715069191801035
980,197,0,9.6823971539423468
980,198,2.7999999999999998,7.2288792746382482
980,199,20.800000000000001,1.2193519326601281
980,200,0.5,4.4701399795013295
980,201,42,6.5245948551325181
980,202,2,4.3335103936048007
980,203,0,8.5516862972745322
980,204,2.7999999999999998,6.4250936890057169
980,205,6.2000000000000002,5.1482774784545473
980,206,22.800000000000001,4.2632274517890147
980,207,1.8,7.2518967330302004
980,208,13.800000000000001,8.4127225994654005
980,209,0,7.8297296659029874
980,210,0,2.4837776976671448
980,211,0,7.383811145396276
980,212,0,6.3644606236386672
980,213,0,6.6374262110106272
980,214,0,8.5048515832808995
980,215,0,6.8870213930470481
980,216,0,7.0773966456415955
980,217,0.59999999999999998,3.2151988643547216
980,218,7.5999999999999996,6.9670594300515702
980,219,0,5.4260781742710886
980,220,0,5.3203749308690682
980,221,0,6.6831931243329148
980,222,2.6000000000000001,6.2855262025185556
980,223,0,7.5275853189229629
980,224,2.6000000000000001,4.5684070111665216
980,225,0,6.3906853476083807
980,226,0,5.0639470612134287
980,227,0.5,6.6389899327894728
980,228,9.1999999999999993,5.0509534442342261
980,229,0,6.0585673318455431
980,230,0,2.4403983946654817
980,231,0,7.1728559474335505
980,232,0,5.8482140625174592
980,233,0,5.4966779860017514
980,234,0,8.9550242548289418
980,235,0,4.0438669172149053
980,236,0,5.6104532488736041
980,237,0,6.7983606537079364
980,238,0,4.4006645909382298
980,239,0,7.406235988393207
980,240,0,7.0474951171963856
980,241,0,6.3527867381640171
980,242,0,6.3627797131885231
981,121,2.7000000000000002,5.6315966417858077
981,122,23.800000000000001,2.1297248263323141
981,123,0,6.7390826285972496
981,124,0,2.8693356728637869
981,125,11.1,3.2002459150970335
981,126,13.699999999999999,4.170627075083928
981,127,0,3.8779241643964601
981,128,0,5.4518445888981937
981,129,0.80000000000000004,6.723376890021127
981,130,0,7.0420254419931219
981,131,5.2999999999999998,2.7575033028373142
981,132,0,4.9925995306284587
981,133,0,7.345034072601508
981,134,0,5.3996500802418979
981,135,1,6.9361699138543411
981,136,0,5.2826455254499294
981,137,0,5.8065340205084892
981,138,0,5.0405866239900083
981,139,0,6.920200498395598
981,140,9.5999999999999996,6.2460007406576494
981,141,0.59999999999999998,4.6204217173118902
981,142,0,5.848820250979168
981,143,0,5.1983439003912215
981,144,15.199999999999999,6.4368774097617081
981,145,0,6.9854476010902733
981,146,0,8.4855831506793322
981,147,7.2000000000000002,6.8926644656512188
981,148,4.2000000000000002,5.1029485871750966
981,149,4.7999999999999998,5.3244090039650507
981,150,18.100000000000001,6.8550683978899949
981,151,2,2.3631465016451907
981,152,4.4000000000000004,3.7088257042298745
981,153,0,6.9340454409145407
981,154,0,8.0973420066166177
981,155,0,4.0423616676937755
981,156,13.300000000000001,5.8020348684964187
981,157,0,7.2615684820743542
981,158,0,5.9930796293510831
981,159,0.80000000000000004,2.7830918820214547
981,160,11.699999999999999,7.2063129883485342
981,161,19.5,5.4191854860944488
981,162,0,5.1892754171181865
981,163,0,6.3470839234043481
981,164,0,5.9256268590026231
